CYCLE	CMDPOS0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	1
627	1
628	1
629	1
630	1
631	1
632	1
633	2
634	2
635	2
636	2
637	3
638	3
639	3
640	3
641	4
642	4
643	4
644	5
645	5
646	5
647	6
648	6
649	6
650	7
651	7
652	8
653	8
654	8
655	9
656	9
657	10
658	10
659	11
660	11
661	12
662	12
663	13
664	13
665	14
666	14
667	15
668	16
669	16
670	17
671	17
672	18
673	19
674	19
675	20
676	21
677	21
678	22
679	23
680	23
681	24
682	25
683	25
684	26
685	27
686	28
687	28
688	29
689	30
690	31
691	32
692	32
693	33
694	34
695	35
696	36
697	36
698	37
699	38
700	39
701	40
702	41
703	42
704	43
705	44
706	44
707	45
708	46
709	47
710	48
711	49
712	50
713	51
714	52
715	53
716	54
717	55
718	56
719	57
720	58
721	59
722	60
723	61
724	62
725	63
726	64
727	66
728	67
729	68
730	69
731	70
732	71
733	72
734	73
735	75
736	76
737	77
738	78
739	79
740	81
741	82
742	83
743	84
744	86
745	87
746	88
747	90
748	91
749	92
750	93
751	95
752	96
753	97
754	99
755	100
756	102
757	103
758	104
759	106
760	107
761	109
762	110
763	112
764	113
765	115
766	116
767	118
768	119
769	121
770	122
771	124
772	125
773	127
774	128
775	130
776	131
777	133
778	135
779	136
780	138
781	139
782	141
783	143
784	144
785	146
786	148
787	150
788	151
789	153
790	155
791	156
792	158
793	160
794	162
795	163
796	165
797	167
798	169
799	171
800	172
801	174
802	176
803	178
804	180
805	182
806	184
807	186
808	187
809	189
810	191
811	193
812	195
813	197
814	199
815	201
816	203
817	205
818	207
819	209
820	211
821	213
822	215
823	217
824	219
825	221
826	223
827	225
828	227
829	230
830	232
831	234
832	236
833	238
834	240
835	242
836	244
837	246
838	249
839	251
840	253
841	255
842	257
843	260
844	262
845	264
846	266
847	268
848	271
849	273
850	275
851	277
852	280
853	282
854	284
855	287
856	289
857	291
858	294
859	296
860	298
861	301
862	303
863	305
864	308
865	310
866	313
867	315
868	317
869	320
870	322
871	325
872	327
873	330
874	332
875	335
876	337
877	340
878	342
879	345
880	347
881	350
882	353
883	355
884	358
885	360
886	363
887	366
888	368
889	371
890	374
891	376
892	379
893	382
894	384
895	387
896	390
897	393
898	395
899	398
900	401
901	404
902	406
903	409
904	412
905	415
906	418
907	421
908	424
909	426
910	429
911	432
912	435
913	438
914	441
915	444
916	447
917	450
918	453
919	456
920	459
921	462
922	465
923	467
924	470
925	473
926	476
927	479
928	481
929	484
930	486
931	489
932	492
933	494
934	497
935	499
936	502
937	504
938	506
939	509
940	511
941	513
942	516
943	518
944	520
945	522
946	524
947	527
948	529
949	531
950	533
951	535
952	537
953	539
954	540
955	542
956	544
957	546
958	548
959	550
960	551
961	553
962	555
963	556
964	558
965	559
966	561
967	563
968	564
969	565
970	567
971	568
972	570
973	571
974	572
975	574
976	575
977	576
978	577
979	578
980	579
981	581
982	582
983	583
984	584
985	585
986	586
987	587
988	587
989	588
990	589
991	590
992	591
993	591
994	592
995	593
996	593
997	594
998	595
999	595
1000	596
1001	596
1002	597
1003	597
1004	597
1005	598
1006	598
1007	599
1008	599
1009	599
1010	599
1011	599
1012	600
1013	600
1014	600
1015	600
1016	600
1017	600
1018	600
1019	600
1020	600
1021	600
1022	600
1023	600
1024	600
1025	600
1026	600
1027	600
1028	600
1029	600
1030	600
1031	600
1032	600
1033	600
1034	600
1035	600
1036	600
1037	600
1038	600
1039	600
1040	600
1041	600
1042	600
1043	600
1044	600
1045	600
1046	600
1047	600
1048	600
1049	600
1050	600
1051	600
1052	600
1053	600
1054	600
1055	600
1056	600
1057	600
1058	600
1059	600
1060	600
1061	600
1062	600
1063	600
1064	600
1065	600
1066	600
1067	600
1068	600
1069	600
1070	600
1071	600
1072	600
1073	600
1074	600
1075	600
1076	600
1077	600
1078	600
1079	600
1080	600
1081	600
1082	600
1083	600
1084	600
1085	600
1086	600
1087	600
1088	600
1089	600
1090	600
