CYCLE	CMDPOS0	CMDPOS1
942	0	0
943	0	0
944	0	0
945	0	0
946	0	0
947	0	0
948	0	0
949	0	0
950	0	0
951	0	0
952	0	0
953	0	0
954	0	0
955	0	0
956	0	0
957	0	0
958	0	0
959	0	0
960	0	0
961	0	0
962	0	0
963	0	0
964	1	0
965	1	0
966	1	0
967	1	0
968	1	0
969	1	0
970	1	0
971	1	0
972	2	0
973	2	0
974	2	0
975	2	0
976	2	0
977	3	0
978	3	0
979	3	0
980	3	0
981	4	0
982	4	0
983	4	0
984	5	0
985	5	0
986	5	0
987	5	0
988	6	0
989	6	0
990	6	0
991	7	0
992	7	0
993	8	0
994	8	0
995	8	0
996	9	0
997	9	0
998	10	0
999	10	0
1000	11	0
1001	11	0
1002	12	0
1003	12	0
1004	13	0
1005	13	0
1006	14	0
1007	14	0
1008	15	0
1009	15	0
1010	16	0
1011	16	0
1012	17	0
1013	17	0
1014	18	0
1015	19	0
1016	19	0
1017	20	0
1018	20	0
1019	21	0
1020	22	0
1021	22	0
1022	23	0
1023	24	0
1024	25	0
1025	25	0
1026	26	0
1027	27	0
1028	27	0
1029	28	0
1030	29	0
1031	30	0
1032	30	0
1033	31	0
1034	32	0
1035	33	0
1036	34	0
1037	34	0
1038	35	0
1039	36	0
1040	37	0
1041	38	0
1042	39	0
1043	40	0
1044	41	0
1045	41	0
1046	42	0
1047	43	0
1048	44	0
1049	45	0
1050	46	0
1051	47	0
1052	48	0
1053	49	0
1054	50	0
1055	51	0
1056	52	0
1057	53	0
1058	54	0
1059	55	0
1060	56	0
1061	57	0
1062	58	0
1063	59	0
1064	60	0
1065	60	0
1066	61	0
1067	62	0
1068	63	0
1069	64	0
1070	65	0
1071	66	0
1072	66	0
1073	67	0
1074	68	0
1075	69	0
1076	70	0
1077	70	0
1078	71	0
1079	72	0
1080	73	0
1081	73	0
1082	74	0
1083	75	0
1084	76	0
1085	76	0
1086	77	0
1087	78	0
1088	78	0
1089	79	0
1090	80	0
1091	80	0
1092	81	0
1093	81	0
1094	82	0
1095	83	0
1096	83	0
1097	84	0
1098	84	0
1099	85	0
1100	85	0
1101	86	0
1102	86	0
1103	87	0
1104	88	0
1105	88	0
1106	88	0
1107	89	0
1108	89	0
1109	90	0
1110	90	0
1111	91	0
1112	91	0
1113	92	0
1114	92	0
1115	92	0
1116	93	0
1117	93	0
1118	94	0
1119	94	0
1120	94	0
1121	95	0
1122	95	0
1123	95	0
1124	96	0
1125	96	0
1126	96	0
1127	96	0
1128	97	0
1129	97	0
1130	97	0
1131	97	0
1132	98	0
1133	98	0
1134	98	0
1135	98	0
1136	98	0
1137	99	0
1138	99	0
1139	99	0
1140	99	0
1141	99	0
1142	99	0
1143	99	0
1144	100	0
1145	100	0
1146	100	0
1147	100	0
1148	100	0
1149	100	0
1150	100	0
1151	100	0
1152	100	0
1153	100	0
1154	100	0
1155	100	0
1156	100	0
1157	100	0
1158	100	0
1159	100	0
1160	100	0
1161	100	0
1162	100	0
1163	100	0
1164	100	0
1165	100	0
1166	101	0
1167	101	0
1168	101	0
1169	101	0
1170	101	0
1171	101	0
1172	101	0
1173	102	0
1174	102	0
1175	102	0
1176	102	0
1177	102	0
1178	103	0
1179	103	0
1180	103	0
1181	103	0
1182	104	0
1183	104	0
1184	104	0
1185	104	0
1186	105	0
1187	105	0
1188	105	0
1189	106	0
1190	106	0
1191	106	0
1192	107	0
1193	107	1
1194	108	1
1195	108	1
1196	108	1
1197	109	1
1198	109	1
1199	110	1
1200	110	1
1201	110	1
1202	111	1
1203	111	1
1204	112	1
1205	112	2
1206	113	2
1207	113	2
1208	114	2
1209	114	2
1210	115	2
1211	115	2
1212	116	3
1213	116	3
1214	117	3
1215	117	3
1216	118	3
1217	119	4
1218	119	4
1219	120	4
1220	120	4
1221	121	5
1222	122	5
1223	122	5
1224	123	5
1225	123	6
1226	124	6
1227	125	6
1228	125	7
1229	126	7
1230	126	8
1231	127	8
1232	128	8
1233	128	9
1234	129	9
1235	130	10
1236	130	10
1237	131	11
1238	132	11
1239	132	12
1240	133	12
1241	133	13
1242	134	13
1243	135	14
1244	135	15
1245	136	15
1246	137	16
1247	137	17
1248	138	17
1249	138	18
1250	139	18
1251	139	19
1252	140	20
1253	140	20
1254	141	21
1255	141	22
1256	142	22
1257	142	23
1258	142	24
1259	143	24
1260	143	25
1261	144	25
1262	144	26
1263	144	27
1264	145	27
1265	145	28
1266	145	28
1267	145	29
1268	146	30
1269	146	30
1270	146	31
1271	146	31
1272	147	32
1273	147	33
1274	147	33
1275	147	34
1276	147	34
1277	148	35
1278	148	35
1279	148	36
1280	148	36
