CYCLE	CMDPOS4
587	0
588	0
589	0
590	0
591	0
592	0
593	1
594	1
595	2
596	2
597	3
598	3
599	4
600	4
601	5
602	5
603	6
604	6
605	7
606	7
607	8
608	8
609	9
610	9
611	10
612	10
613	11
614	11
615	12
616	12
617	13
618	13
619	14
620	14
621	14
622	15
623	16
624	16
625	17
626	17
627	18
628	18
629	19
630	19
631	20
632	20
633	21
634	21
635	22
636	22
637	23
638	23
639	24
640	24
641	25
642	25
643	26
644	26
645	27
646	27
647	28
648	28
649	28
650	29
651	30
652	30
653	31
654	31
655	32
656	32
657	33
658	33
659	34
660	34
661	35
662	35
663	36
664	36
665	37
666	37
667	38
668	38
669	39
670	39
671	40
672	40
673	41
674	41
675	42
676	42
677	43
678	43
679	44
680	44
681	45
682	45
683	46
684	46
685	47
686	47
687	48
688	48
689	49
690	49
691	50
692	50
693	51
694	51
695	52
696	52
697	53
698	53
699	54
700	54
701	55
702	55
703	56
704	56
705	56
706	57
707	57
708	58
709	59
710	59
711	60
712	60
713	61
714	61
715	62
716	62
717	63
718	63
719	64
720	64
721	65
722	65
723	66
724	66
725	67
726	67
727	68
728	68
729	69
730	69
731	70
732	70
733	71
734	71
735	72
736	72
737	73
738	73
739	74
740	74
741	75
742	75
743	76
744	76
745	77
746	77
747	78
748	78
749	79
750	79
751	80
752	80
753	81
754	81
755	82
756	82
757	83
758	83
759	84
760	84
761	85
762	85
763	86
764	86
765	87
766	87
767	88
768	88
769	89
770	89
771	90
772	90
773	91
774	91
775	92
776	92
777	93
778	93
779	94
780	94
781	95
782	95
783	96
784	96
785	97
786	97
787	98
788	98
789	99
790	99
791	100
792	100
793	100
794	100
795	100
796	100
797	100
798	100
799	100
800	100
801	100
802	100
803	100
804	100
805	100
806	100
807	100
808	100
809	100
810	100
811	100
812	100
813	100
814	100
815	100
816	100
817	100
818	100
819	100
820	100
821	100
822	100
823	100
824	100
825	100
826	100
827	100
828	100
829	100
830	100
831	100
832	100
833	100
834	100
835	100
836	100
837	100
838	100
839	100
840	100
841	100
842	100
843	100
844	100
845	100
846	100
847	100
848	100
849	100
850	100
851	100
852	100
853	100
854	100
855	100
856	100
857	100
858	100
859	100
860	100
861	100
862	100
863	100
864	100
865	100
866	100
867	100
868	100
869	100
870	100
871	100
872	100
873	100
874	100
875	100
876	100
877	100
878	100
879	100
880	100
881	100
882	100
883	100
884	100
885	100
886	100
887	100
888	100
889	100
890	100
891	100
892	100
893	100
894	100
895	100
896	100
897	100
898	100
899	100
900	100
901	100
902	100
903	100
904	100
905	100
906	100
907	100
908	100
909	100
910	100
911	100
912	100
913	100
914	100
915	100
916	100
917	100
918	100
919	100
920	100
921	100
922	100
923	100
924	100
925	100
926	100
927	100
928	100
929	100
930	100
931	100
932	100
933	100
934	100
935	100
936	100
937	100
938	100
939	100
940	100
941	100
942	100
943	100
944	100
945	100
946	100
947	100
948	100
949	100
950	100
951	100
952	100
953	100
954	100
955	100
956	100
957	100
958	100
959	100
960	100
961	100
962	100
963	100
964	100
965	100
966	100
967	100
968	100
969	100
970	100
971	100
972	100
973	100
974	100
975	100
976	100
977	100
978	100
979	100
980	100
981	100
982	100
983	100
984	100
985	100
986	100
987	100
988	100
989	100
990	100
991	100
992	100
993	100
994	100
995	100
996	100
997	100
998	100
999	100
1000	100
1001	100
1002	100
1003	100
1004	100
1005	100
1006	100
1007	100
1008	100
1009	100
1010	100
1011	100
1012	100
1013	100
1014	100
1015	100
1016	100
1017	100
1018	100
1019	100
1020	100
1021	100
1022	100
1023	100
1024	100
1025	100
1026	100
1027	100
1028	100
1029	100
1030	100
1031	100
1032	100
1033	100
1034	100
1035	100
1036	100
1037	100
1038	100
1039	100
1040	100
1041	100
1042	100
1043	100
1044	100
1045	100
1046	100
1047	100
1048	100
1049	100
1050	100
1051	100
1052	100
1053	100
1054	100
1055	100
1056	100
1057	100
1058	100
1059	100
1060	100
1061	100
1062	100
1063	100
1064	100
1065	100
1066	100
1067	100
1068	100
1069	100
1070	100
1071	100
1072	100
1073	100
1074	100
1075	100
1076	100
1077	100
1078	100
1079	100
1080	100
1081	100
1082	100
1083	100
1084	100
1085	100
1086	100
1087	100
1088	100
1089	100
1090	100
1091	100
1092	100
1093	100
1094	100
1095	100
1096	100
1097	100
1098	100
1099	100
1100	100
1101	100
1102	100
1103	100
1104	100
1105	100
1106	100
1107	100
1108	100
1109	100
1110	100
1111	100
1112	100
1113	100
1114	100
1115	100
1116	100
1117	100
1118	100
1119	100
1120	100
1121	100
1122	100
1123	100
1124	100
1125	100
1126	100
1127	100
1128	100
1129	100
1130	100
1131	100
1132	100
1133	100
1134	100
1135	100
1136	100
1137	100
1138	100
1139	100
1140	100
1141	100
1142	100
1143	100
1144	100
1145	100
1146	100
1147	100
1148	100
1149	100
1150	100
1151	100
1152	100
1153	100
1154	100
1155	100
1156	100
1157	100
1158	100
1159	100
1160	100
1161	100
1162	100
1163	100
1164	100
1165	100
1166	100
1167	100
1168	100
1169	100
1170	100
1171	100
1172	100
1173	100
1174	100
1175	100
1176	100
1177	100
1178	100
1179	100
1180	100
1181	100
1182	100
1183	100
1184	100
1185	100
1186	100
1187	100
1188	100
1189	100
1190	100
1191	100
1192	100
1193	100
1194	100
1195	100
1196	100
1197	100
1198	100
1199	100
1200	100
1201	100
1202	100
1203	100
1204	100
1205	100
1206	100
1207	100
1208	100
1209	100
1210	100
1211	100
1212	100
1213	100
1214	100
1215	100
1216	100
1217	100
1218	100
1219	100
1220	100
1221	100
1222	100
1223	100
1224	100
1225	100
1226	100
1227	100
1228	100
1229	100
1230	100
1231	100
1232	100
1233	100
1234	100
1235	100
1236	100
1237	100
1238	100
1239	100
1240	100
1241	100
1242	100
1243	100
1244	100
1245	100
1246	100
1247	100
1248	100
1249	100
1250	100
1251	100
1252	100
1253	100
1254	100
1255	100
1256	100
1257	100
1258	100
1259	100
1260	100
1261	100
1262	100
1263	100
1264	100
1265	100
1266	100
1267	100
1268	100
1269	100
1270	100
1271	100
1272	100
1273	100
1274	100
1275	100
1276	100
1277	100
1278	100
1279	100
1280	100
1281	100
1282	100
1283	100
1284	100
1285	100
1286	100
1287	100
1288	100
1289	100
1290	100
1291	100
1292	100
1293	100
1294	100
1295	100
1296	100
1297	100
1298	100
1299	100
1300	100
1301	100
1302	100
1303	100
1304	100
1305	100
1306	100
1307	100
1308	100
1309	100
1310	100
1311	100
1312	100
1313	100
1314	100
1315	100
1316	100
1317	100
1318	100
1319	100
1320	100
1321	100
1322	100
1323	100
1324	100
1325	100
1326	100
1327	100
1328	100
1329	100
1330	100
1331	100
1332	100
1333	100
1334	100
1335	100
1336	100
1337	100
1338	100
1339	100
1340	100
1341	100
1342	100
1343	100
1344	100
1345	100
1346	100
1347	100
1348	100
1349	100
1350	100
1351	100
1352	100
1353	100
1354	100
1355	100
1356	100
1357	100
1358	100
1359	100
1360	100
1361	100
1362	100
1363	100
1364	100
1365	100
1366	100
1367	100
1368	100
1369	100
1370	100
1371	100
1372	100
1373	100
1374	100
1375	100
1376	100
1377	100
1378	100
1379	100
1380	100
1381	100
1382	100
1383	100
1384	100
1385	100
1386	100
1387	100
1388	100
1389	100
1390	100
1391	100
1392	100
1393	99
1394	98
1395	97
1396	96
1397	95
1398	94
1399	93
1400	92
1401	91
1402	90
1403	89
1404	88
1405	87
1406	86
1407	85
1408	84
1409	83
1410	82
1411	81
1412	80
1413	79
1414	78
1415	77
1416	76
1417	75
1418	74
1419	73
1420	72
1421	71
1422	70
1423	69
1424	68
1425	67
1426	66
1427	65
1428	64
1429	63
1430	62
1431	61
1432	60
1433	59
1434	58
1435	57
1436	56
1437	55
1438	54
1439	53
1440	52
1441	51
1442	50
1443	49
1444	48
1445	47
1446	46
1447	45
1448	44
1449	43
1450	42
1451	41
1452	40
1453	39
1454	38
1455	37
1456	36
1457	35
1458	34
1459	33
1460	32
1461	31
1462	30
1463	29
1464	28
1465	27
1466	26
1467	25
1468	24
1469	23
1470	22
1471	21
1472	20
1473	19
1474	18
1475	17
1476	16
1477	15
1478	14
1479	13
1480	12
1481	11
1482	10
1483	9
1484	8
1485	7
1486	6
1487	5
1488	4
1489	3
1490	2
1491	1
1492	0
1493	-1
1494	-2
1495	-3
1496	-4
1497	-5
1498	-6
1499	-7
1500	-8
1501	-9
1502	-10
1503	-11
1504	-12
1505	-13
1506	-14
1507	-15
1508	-16
1509	-17
1510	-18
1511	-19
1512	-20
1513	-21
1514	-22
1515	-23
1516	-24
1517	-25
1518	-26
1519	-27
1520	-28
1521	-29
1522	-30
1523	-31
1524	-32
1525	-33
1526	-34
1527	-35
1528	-36
1529	-37
1530	-38
1531	-39
1532	-40
1533	-41
1534	-42
1535	-43
1536	-44
1537	-45
1538	-46
1539	-47
1540	-48
1541	-49
1542	-50
1543	-51
1544	-52
1545	-53
1546	-54
1547	-55
1548	-56
1549	-57
1550	-58
1551	-59
1552	-60
1553	-61
1554	-62
1555	-63
1556	-64
1557	-65
1558	-66
1559	-67
1560	-68
1561	-69
1562	-70
1563	-71
1564	-72
1565	-73
1566	-74
1567	-75
1568	-76
1569	-77
1570	-78
1571	-79
1572	-80
1573	-81
1574	-82
1575	-83
1576	-84
1577	-85
1578	-86
1579	-87
1580	-88
1581	-89
1582	-90
1583	-91
1584	-92
1585	-93
1586	-94
1587	-95
1588	-96
1589	-97
1590	-98
1591	-99
1592	-100
1593	-100
1594	-100
1595	-100
1596	-100
1597	-100
1598	-100
1599	-100
1600	-100
1601	-100
1602	-100
1603	-100
1604	-100
1605	-100
1606	-100
1607	-100
1608	-100
1609	-100
1610	-100
1611	-100
1612	-100
1613	-100
1614	-100
1615	-100
1616	-100
1617	-100
1618	-100
1619	-100
1620	-100
1621	-100
1622	-100
1623	-100
1624	-100
1625	-100
1626	-100
1627	-100
1628	-100
1629	-100
1630	-100
1631	-100
1632	-100
1633	-100
1634	-100
1635	-100
1636	-100
1637	-100
1638	-100
1639	-100
1640	-100
1641	-100
1642	-100
1643	-100
1644	-100
1645	-100
1646	-100
1647	-100
1648	-100
1649	-100
1650	-100
1651	-100
1652	-100
1653	-100
1654	-100
1655	-100
1656	-100
1657	-100
1658	-100
1659	-100
1660	-100
1661	-100
1662	-100
1663	-100
1664	-100
1665	-100
1666	-100
1667	-100
1668	-100
1669	-100
1670	-100
1671	-100
1672	-100
1673	-100
1674	-100
1675	-100
1676	-100
1677	-100
1678	-100
1679	-100
1680	-100
1681	-100
1682	-100
1683	-100
1684	-100
1685	-100
1686	-100
1687	-100
1688	-100
1689	-100
1690	-100
1691	-100
1692	-100
1693	-100
1694	-100
1695	-100
1696	-100
1697	-100
1698	-100
1699	-100
1700	-100
1701	-100
1702	-100
1703	-100
1704	-100
1705	-100
1706	-100
1707	-100
1708	-100
1709	-100
1710	-100
1711	-100
1712	-100
1713	-100
1714	-100
1715	-100
1716	-100
1717	-100
1718	-100
1719	-100
1720	-100
1721	-100
1722	-100
