CYCLE	CMDPOS4
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	1
573	1
574	2
575	2
576	3
577	3
578	4
579	4
580	5
581	5
582	6
583	6
584	7
585	7
586	8
587	8
588	9
589	9
590	10
591	10
592	11
593	11
594	12
595	12
596	13
597	13
598	14
599	14
600	14
601	15
602	16
603	16
604	17
605	17
606	18
607	18
608	19
609	19
610	20
611	20
612	21
613	21
614	22
615	22
616	23
617	23
618	24
619	24
620	25
621	25
622	26
623	26
624	27
625	27
626	28
627	28
628	28
629	29
630	30
631	30
632	31
633	31
634	32
635	32
636	33
637	33
638	34
639	34
640	35
641	35
642	36
643	36
644	37
645	37
646	38
647	38
648	39
649	39
650	40
651	40
652	41
653	41
654	42
655	42
656	43
657	43
658	44
659	44
660	45
661	45
662	46
663	46
664	47
665	47
666	48
667	48
668	49
669	49
670	50
671	50
672	51
673	51
674	52
675	52
676	53
677	53
678	54
679	54
680	55
681	55
682	56
683	56
684	56
685	57
686	57
687	58
688	59
689	59
690	60
691	60
692	61
693	61
694	62
695	62
696	63
697	63
698	64
699	64
700	65
701	65
702	66
703	66
704	67
705	67
706	68
707	68
708	69
709	69
710	70
711	70
712	71
713	71
714	72
715	72
716	73
717	73
718	74
719	74
720	75
721	75
722	76
723	76
724	77
725	77
726	78
727	78
728	79
729	79
730	80
731	80
732	81
733	81
734	82
735	82
736	83
737	83
738	84
739	84
740	85
741	85
742	86
743	86
744	87
745	87
746	88
747	88
748	89
749	89
750	90
751	90
752	91
753	91
754	92
755	92
756	93
757	93
758	94
759	94
760	95
761	95
762	96
763	96
764	97
765	97
766	98
767	98
768	99
769	99
770	100
771	100
772	100
773	100
774	100
775	100
776	100
777	100
778	100
779	100
780	100
781	100
782	100
783	100
784	100
785	100
786	100
787	100
788	100
789	100
790	100
791	100
792	100
793	100
794	100
795	100
796	100
797	100
798	100
799	100
800	100
801	100
802	100
803	100
804	100
805	100
806	100
807	100
808	100
809	100
810	100
811	100
812	100
813	100
814	100
815	100
816	100
817	100
818	100
819	100
820	100
821	100
822	100
823	100
824	100
825	100
826	100
827	100
828	100
829	100
830	100
831	100
832	100
833	100
834	100
835	100
836	100
837	100
838	100
839	100
840	100
841	100
842	100
