CYCLE	CMDPOS0	CMDPOS1
905	0	0
906	0	0
907	0	0
908	0	0
909	0	0
910	0	0
911	0	0
912	0	0
913	0	0
914	0	0
915	0	0
916	0	0
917	0	0
918	-0	0
919	-0	0
920	-0	0
921	-0	0
922	-0	0
923	-0	0
924	-0	0
925	-0	0
926	-0	0
927	-0	0
928	-0	0
929	-0	0
930	-0	0
931	-0	0
932	-0	0
933	-0	1
934	-0	1
935	-0	1
936	-0	1
937	-0	1
938	-0	1
939	-0	1
940	-0	1
941	-0	1
942	-0	1
943	-0	1
944	-0	1
945	-0	2
946	-0	2
947	-0	2
948	-0	2
949	-0	2
950	-0	2
951	-0	2
952	-0	2
953	-0	3
954	-0	3
955	-0	3
956	-0	3
957	-0	3
958	-0	3
959	-0	4
960	-0	4
961	-0	4
962	-0	4
963	-0	4
964	-0	4
965	-0	5
966	-0	5
967	-0	5
968	-0	5
969	-0	5
970	-0	6
971	-1	6
972	-1	6
973	-1	6
974	-1	6
975	-1	7
976	-1	7
977	-1	7
978	-1	7
979	-1	8
980	-1	8
981	-1	8
982	-1	8
983	-1	9
984	-1	9
985	-1	9
986	-1	9
987	-1	10
988	-1	10
989	-1	10
990	-1	11
991	-1	11
992	-1	11
993	-1	12
994	-1	12
995	-1	12
996	-1	12
997	-1	13
998	-1	13
999	-1	13
1000	-1	14
1001	-1	14
1002	-1	14
1003	-1	15
1004	-1	15
1005	-1	15
1006	-1	16
1007	-1	16
1008	-1	16
1009	-1	17
1010	-2	17
1011	-2	18
1012	-2	18
1013	-2	18
1014	-2	19
1015	-2	19
1016	-2	20
1017	-2	20
1018	-2	20
1019	-2	21
1020	-2	21
1021	-2	22
1022	-2	22
1023	-2	22
1024	-2	23
1025	-2	23
1026	-2	24
1027	-2	24
1028	-2	25
1029	-2	25
1030	-2	25
1031	-2	26
1032	-2	26
1033	-2	27
1034	-2	27
1035	-2	28
1036	-2	28
1037	-3	29
1038	-3	29
1039	-3	30
1040	-3	30
1041	-3	31
1042	-3	31
1043	-3	32
1044	-3	32
1045	-3	33
1046	-3	33
1047	-3	34
1048	-3	34
1049	-3	35
1050	-3	35
1051	-3	36
1052	-3	36
1053	-4	37
1054	-4	37
1055	-4	38
1056	-4	38
1057	-4	39
1058	-4	39
1059	-4	40
1060	-5	41
1061	-5	41
1062	-5	42
1063	-5	42
1064	-5	43
1065	-5	43
1066	-6	44
1067	-6	45
1068	-6	45
1069	-6	46
1070	-6	46
1071	-6	47
1072	-6	47
1073	-7	48
1074	-7	49
1075	-7	49
1076	-7	50
1077	-7	51
1078	-7	51
1079	-8	52
1080	-8	52
1081	-8	53
1082	-8	54
1083	-8	54
1084	-8	55
1085	-9	56
1086	-9	56
1087	-9	57
1088	-9	58
1089	-9	58
1090	-10	59
1091	-10	60
1092	-10	60
1093	-10	61
1094	-10	62
1095	-10	62
1096	-11	63
1097	-11	64
1098	-11	64
1099	-11	65
1100	-11	66
1101	-12	66
1102	-12	67
1103	-12	68
1104	-12	69
1105	-12	69
1106	-13	70
1107	-13	71
1108	-13	71
1109	-14	72
1110	-14	73
1111	-14	73
1112	-15	74
1113	-15	75
1114	-15	76
1115	-16	76
1116	-16	77
1117	-16	78
1118	-17	78
1119	-17	79
1120	-17	80
1121	-18	81
1122	-18	81
1123	-18	82
1124	-19	83
1125	-19	84
1126	-20	84
1127	-20	85
1128	-20	86
1129	-21	87
1130	-21	87
1131	-21	88
1132	-22	89
1133	-22	90
1134	-22	91
1135	-23	91
1136	-23	92
1137	-24	93
1138	-24	94
1139	-24	95
1140	-25	95
1141	-25	96
1142	-25	97
1143	-26	98
1144	-26	99
1145	-27	99
1146	-27	100
1147	-27	101
1148	-28	102
1149	-29	103
1150	-29	103
1151	-30	104
1152	-30	105
1153	-31	106
1154	-31	106
1155	-32	107
1156	-32	108
1157	-33	109
1158	-33	109
1159	-34	110
1160	-35	111
1161	-35	112
1162	-36	113
1163	-36	113
1164	-37	114
1165	-37	115
1166	-38	116
1167	-38	117
1168	-39	118
1169	-40	118
1170	-40	119
1171	-41	120
1172	-41	121
1173	-42	122
1174	-42	122
1175	-43	123
1176	-44	124
1177	-44	125
1178	-45	126
1179	-45	126
1180	-46	127
1181	-46	128
1182	-47	129
